Date,Open,High,Low,Close,Volume
2019-06-04,17.931158528476796,18.04562962810025,17.906628338749584,18.021100997924805,2009900
2019-06-05,18.012923951545194,18.05380604082052,17.906628024146567,17.947511672973633,1024400
2019-06-06,17.996574629607267,18.111045753537628,17.972044434671293,18.061986923217773,1302000
2019-06-07,18.151928338807792,18.33181174571579,18.151928338807792,18.27457618713379,1899900
2019-06-10,18.299104821067786,18.33998847687779,18.25822272480979,18.27457618713379,3003500
2019-06-11,18.49534196265494,18.51987059488185,18.413576216277487,18.462635040283203,1992000
2019-06-12,18.33998847687779,18.372693841973785,18.26639945597179,18.27457618713379,1519700
2019-06-13,18.315458355948216,18.331811818337002,18.233692603556303,18.282752990722656,1662200
2019-06-14,18.168275758685464,18.168275758685464,18.111040214225934,18.160099029541016,739600
2019-06-17,18.12089158064764,18.137577866934766,18.07083431307811,18.087520599365234,1260400
2019-06-18,18.246036023467425,18.379523123037785,18.246036023467425,18.362836837768555,2857300
2019-06-19,18.454613119600236,18.554727666556797,18.421240543086693,18.47964096069336,2011800
2019-06-20,18.704899635358238,18.7215859223278,18.621469791802323,18.688213348388672,2002500
2019-06-21,18.596442070156066,18.646499340089175,18.57141263954355,18.579755783081055,2355100
2019-06-24,18.696553385602524,18.72992595399709,18.68821024350388,18.713239669799805,1120300
2019-06-25,18.75495540045834,18.83004209450604,18.621468297993935,18.64649772644043,2975400
2019-06-26,18.77998472817181,18.77998472817181,18.704898034526867,18.72158432006836,1701100
2019-06-27,18.813356705711584,18.85507242177767,18.805015153790226,18.846729278564453,2627200
2019-06-28,18.82170025946335,18.83838654625374,18.771642990384052,18.805015563964844,1979000
2019-07-01,18.821699953201296,18.830043096460738,18.71324227341231,18.771642684936523,1914200
2019-07-02,18.771641177257315,18.771641177257315,18.729927055602328,18.76329803466797,1789600
2019-07-03,18.97186922678351,19.013584934016073,18.946839802443975,18.996898651123047,1503300
2019-07-05,18.9301585135164,19.01358835168642,18.86341496123875,19.005245208740234,1859600
2019-07-08,18.805013747614694,18.813355298912303,18.76329803466797,18.76329803466797,1766300
2019-07-09,18.688216760997555,18.729932486039072,18.67153047098095,18.69655990600586,1179100
2019-07-10,18.813356809941858,18.83838623972018,18.754956398417644,18.771642684936523,2155900
2019-07-11,18.855073223428423,18.913473637112066,18.771643379040967,18.83004379272461,1288300
2019-07-12,18.838389145462557,18.871761723647897,18.80501815856933,18.863418579101562,1159900
2019-07-15,18.96352585929888,18.96352585929888,18.846725063022973,18.888439178466797,969100
2019-07-16,18.855071011859028,18.88844199092467,18.76329803466797,18.76329803466797,1678100
2019-07-17,18.838386135351236,18.90512968976512,18.83004299213802,18.846729278564453,1875200
2019-07-18,18.8550727068032,18.963530387630826,18.81335699010651,18.94684410095215,2284200
2019-07-19,19.0386154797871,19.063644907692964,18.955185644725972,18.980215072631836,1597300
2019-07-22,18.988559817648838,19.021930799714305,18.930159405565355,18.94684410095215,1069100
2019-07-23,19.00524790496114,19.038618890188314,18.96353218431214,19.02193260192871,1704000
2019-07-24,19.005243694598587,19.038614672432857,18.988557410035614,19.030271530151367,1502900
2019-07-25,19.071988854331213,19.080331997318215,18.938501749122796,18.963529586791992,1534900
2019-07-26,18.963531908290822,18.980218196307547,18.921817779541016,18.921817779541016,686400
2019-07-29,19.030276463954404,19.030276463954404,18.988562333023815,19.013591766357422,873500
2019-07-30,18.880100260125467,18.8967865465519,18.8216998489248,18.846729278564453,1173800
2019-07-31,18.87176276859583,18.913476902345145,18.604786902206722,18.69655990600586,3626800
2019-08-01,18.72992645614602,18.905127671039693,18.55472364996066,18.596439361572266,4398600
2019-08-02,18.56306880012482,18.588098229799048,18.454611120786893,18.52135467529297,1742200
2019-08-05,18.10420607732024,18.10420607732024,17.7454588946239,17.84557342529297,3299100
2019-08-06,17.7704895547811,17.80386213116709,17.54523102934377,17.72043228149414,3059100
2019-08-07,17.553569999228998,17.762143778166845,17.453453885170507,17.728771209716797,3529700
2019-08-08,17.87894610338298,18.05414732874832,17.82054569492787,18.02911949157715,2528200
2019-08-09,18.00409136873166,18.054148637995834,17.87894739992528,17.929004669189453,2105100
2019-08-12,17.86226092359924,17.90397504899492,17.75380324279535,17.787174224853516,1134700
2019-08-13,17.778830375354946,18.104206587426695,17.753802537628378,18.020776748657227,3701100
2019-08-14,17.728774438525946,17.795517996289895,17.58694417936606,17.595287322998047,3590000
2019-08-15,17.528545379638672,17.561916365948196,17.403401396216815,17.528545379638672,2643100
2019-08-16,17.57860051961694,17.712087631225586,17.57860051961694,17.712087631225586,1371500
2019-08-19,17.7955196781232,17.803862822543685,17.745462402892368,17.778833389282227,1027200
2019-08-20,17.895632683079583,17.945689949536234,17.82888913070678,17.837230682373047,1387600
2019-08-21,17.92066314379315,17.92900628797245,17.837233293292172,17.862262725830078,3290000
2019-08-22,17.853918889886252,17.887291465310412,17.737118058485656,17.803861618041992,994500
2019-08-23,17.778830185950753,17.91231729004309,17.578599529812248,17.586942672729492,2462500
2019-08-26,17.728774319032922,17.75380374976018,17.62865818741582,17.703744888305664,1157700
2019-08-27,17.8038583047814,17.8038583047814,17.662028068206993,17.687057495117188,1254100
2019-08-28,17.662029165879904,17.79551626844697,17.63699973741416,17.73711585998535,1296500
2019-08-29,17.912318794151386,17.929005081387036,17.837232092882893,17.887290954589844,1311200
2019-08-30,18.05414802679098,18.087520599365234,17.97071977793904,18.087520599365234,2866600
2019-09-03,17.878947692605056,18.004091663460052,17.845575118354695,17.99574851989746,16824400
2019-09-04,18.129232710878185,18.19597625732422,18.095861733301,18.19597625732422,1333300
2019-09-05,18.37952422139576,18.462952470144085,18.37952422139576,18.41289520263672,2700700
2019-09-06,18.50467068140152,18.579757388434892,18.48798439288476,18.546384811401367,1896100
2019-09-09,18.621468390205813,18.64649781877625,18.57975426721354,18.604782104492188,1409400
2019-09-10,18.57141112435673,18.638154675919438,18.521353858507645,18.604782104492188,2487800
2019-09-11,18.646499222256672,18.704899635358238,18.629812935287106,18.688213348388672,2433400
2019-09-12,18.713240770423635,18.79667060502535,18.67152505747691,18.76329803466797,2411500
2019-09-13,18.80501635360558,18.86341676853236,18.771643778623442,18.821701049804688,1577500
2019-09-16,18.77998431984666,18.821698441501646,18.754954892078622,18.76329803466797,1958300
2019-09-17,18.77164067472102,18.8884414852615,18.77164067472102,18.880098342895508,1849900
2019-09-18,18.771644289146593,18.78833057709147,18.62981402419914,18.738271713256836,1393400
2019-09-19,18.82169915110013,18.846728579811803,18.779985027872478,18.788328170776367,1752000
2019-09-20,18.771642079794162,18.81335620345476,18.671525955200195,18.671525955200195,3008100
2019-09-23,18.629812935287106,18.7215859223278,18.61312664831754,18.688213348388672,1183600
2019-09-24,18.779982191633838,18.788325333277708,18.596437849343342,18.6214656829834,1538200
2019-09-25,18.546378999480112,18.638151966271142,18.513008024196186,18.6214656829834,1540300
2019-09-26,18.61312636478216,18.621469508139853,18.513011827073647,18.588098526000977,1532500
2019-09-27,18.679867602212095,18.696553886856737,18.53803736531602,18.596439361572266,2211200
2019-09-30,18.538038960771487,18.58809781901367,18.51301112294222,18.563068389892578,1999800
2019-10-01,18.47963926402792,18.487982407390298,18.287751740568858,18.329465866088867,2546400
2019-10-02,18.07917615220528,18.13757655870607,17.82054509857677,17.895631790161133,2542500
2019-10-03,17.83723307009698,18.012435913085938,17.753804811931975,18.012435913085938,2953900
2019-10-04,18.05414751782587,18.204320907592773,18.03746282330095,18.204320907592773,1304200
2019-10-07,18.16260497492497,18.246034804405234,18.12923240661621,18.12923240661621,2229400
2019-10-08,18.112549347189866,18.112549347189866,17.970720680501618,17.99574851989746,12791700
2019-10-09,18.04580598697804,18.120892688569104,18.01243500365531,18.10420799255371,1794700
2019-10-10,18.08752306804022,18.25438117980957,18.07917992375794,18.25438117980957,2348200
2019-10-11,18.45461161482053,18.57975558395807,18.45461161482053,18.471296310424805,2148100
2019-10-14,18.371180071877266,18.42123733664246,18.321121215820312,18.321121215820312,1485900
2019-10-15,18.454611110913035,18.604782915002467,18.43792482447248,18.554725646972656,1329400
2019-10-16,18.538035857836242,18.671522941555068,18.538035857836242,18.6214656829834,2728000
2019-10-17,18.67986870641064,18.696554992041637,18.60478201236294,18.64649772644043,1187000
2019-10-18,18.638151966271142,18.654838249558882,18.554722141123985,18.6214656829834,1786200
2019-10-21,18.729930062923433,18.779987335205078,18.721586918994493,18.779987335205078,1075700
2019-10-22,18.796673623062958,18.846730895344603,18.729930062923433,18.779987335205078,2142300
2019-10-23,18.771639489198225,18.871755599975586,18.771639489198225,18.871755599975586,622700
2019-10-24,18.91347091235947,18.91347091235947,18.83004107999126,18.880098342895508,1718400
2019-10-25,18.888442501143953,19.013588052072855,18.888442501143953,18.938501358032227,2595400
2019-10-28,18.96353218431214,19.02193260192871,18.96353218431214,19.02193260192871,1029000
2019-10-29,18.938503253753083,18.98856052436025,18.91347382280353,18.971874237060547,2590500
2019-10-30,18.89678643302227,18.971873130198258,18.80501504081195,18.95518684387207,1772600
2019-10-31,18.830041893309936,18.83838503603629,18.713241077724525,18.79667091369629,1730400
2019-11-01,18.930159311108312,18.98855972290039,18.905129881215192,18.98855972290039,2677000
2019-11-04,18.95518836266373,18.996904081821683,18.896787947134577,18.930160522460938,2455300
2019-11-05,18.955186443804987,18.971872729778994,18.896786034187784,18.963529586791992,2523000
2019-11-06,18.88009794942042,18.90512737599676,18.813354403175175,18.855070114135742,1891200
2019-11-07,19.097015787928175,19.138731500888326,19.055301666259766,19.055301666259766,3203200
2019-11-08,18.955182943890485,19.00524179256956,18.905125686502934,18.996898651123047,2938500
2019-11-11,19.04695962091117,19.147075746491208,19.04695962091117,19.10536003112793,914800
2019-11-12,19.06364591637151,19.105360040463342,19.030273344064582,19.071989059448242,18714400
2019-11-13,18.863412458136505,18.913469717879387,18.838383032619266,18.871755599975586,1603800
2019-11-14,18.838389145462557,18.863418579101562,18.79667501402299,18.863418579101562,3767300
2019-11-15,18.9969005523171,19.05530095699583,18.955184840909666,19.030271530151367,2263800
2019-11-18,18.963531093410694,19.0135899553098,18.930160110103234,18.971874237060547,1550900
2019-11-19,19.12204672799947,19.13873301450319,19.03027374352088,19.06364631652832,1196400
2019-11-20,18.805014156484052,18.83004199350452,18.679868606214626,18.72158432006836,4000900
2019-11-21,18.738274039755176,18.738274039755176,18.654845772256543,18.69655990600586,3368100
2019-11-22,18.779987335205078,18.796673623062958,18.713243775065553,18.779987335205078,1499700
2019-11-25,18.805012056554546,18.871755599975586,18.796668914715465,18.871755599975586,1365400
2019-11-26,18.913474234797757,18.95518836266373,18.888444803302985,18.930160522460938,1111900
2019-11-27,19.080332887736287,19.163761138916016,19.080332887736287,19.163761138916016,1103400
2019-11-29,19.038615780572744,19.07198835164114,19.02192949503855,19.046958923339844,1363100
2019-12-02,19.0302731393962,19.0302731393962,18.838385624570577,18.963529586791992,3422100
2019-12-03,18.554729342651644,18.66318863482602,18.46295634024135,18.62981605529785,3313400
2019-12-04,18.696555986893426,18.771642684936523,18.671526557115108,18.771642684936523,1956800
2019-12-05,18.796673721063907,18.796673721063907,18.68821444071421,18.738271713256836,2507300
2019-12-06,18.88844600497642,18.921818582425924,18.846731874456612,18.905132293701172,1501600
2019-12-09,18.880099952863805,18.930158811328432,18.813356399536133,18.813356399536133,844500
2019-12-10,18.771643486327925,18.796672917174792,18.7132430723105,18.75495719909668,1094200
2019-12-11,18.880098952300134,18.996901357902413,18.880098952300134,18.980215072631836,2744100
2019-12-12,18.92181794373672,19.09701919555664,18.888445367413674,19.09701919555664,2509200
2019-12-13,19.088675262160613,19.20547768316948,19.03861799103793,19.080333709716797,2166400
2019-12-16,19.40040636342772,19.48553189900197,19.391893485137192,19.42594337463379,2232700
2019-12-17,19.30677138605522,19.357847045519417,19.20461844346089,19.247182846069336,20564600
2019-12-18,19.272715661986023,19.298254297982965,19.23866577098902,19.255691528320312,2748100
2019-12-19,19.238666534423828,19.255692292430744,19.18759088406873,19.238666534423828,3143100
2019-12-20,19.3237971470986,19.332308403954347,19.22164420450427,19.247182846069336,1654800
2019-12-23,19.187591359669742,19.264204025268555,19.187591359669742,19.264204025268555,1870200
2019-12-24,19.27271614028812,19.29825477691887,19.22164049069225,19.28122901916504,1615700
2019-12-26,19.323797304182897,19.40041160583496,19.281232901228442,19.40041160583496,1370600
2019-12-27,19.45148497556511,19.50256062943103,19.366357803344727,19.366357803344727,1769000
2019-12-30,19.45148613005449,19.485536026764123,19.306770415790368,19.3408203125,2056100
2019-12-31,19.28974228030803,19.28974228030803,19.119487946727016,19.272716522216797,2696300
2020-01-02,19.31528062812297,19.374869156884056,19.255692099361884,19.35784339904785,2332900
2020-01-03,19.136515804981656,19.264205757348098,19.110978788707868,19.153541564941406,2360600
2020-01-06,19.11097583833548,19.264202783320375,19.11097583833548,19.255691528320312,1564900
2020-01-07,19.298255447190606,19.298255447190606,19.196102520785235,19.230154037475586,3552100
2020-01-08,19.281231775508747,19.425947489772874,19.281231775508747,19.3408203125,2420400
2020-01-09,19.340819929522937,19.357845689373548,19.28974427363693,19.349332809448242,1261200
2020-01-10,19.451486587524414,19.528100886505264,19.39189804913173,19.451486587524414,1497500
2020-01-13,19.52809914778206,19.6217375753479,19.46851061469496,19.604713439941406,1959500
2020-01-14,19.6898387867689,19.74942894291283,19.66430177208724,19.72389030456543,4481500
2020-01-15,19.749430169536303,19.86009436191683,19.749430169536303,19.81753158569336,1132700
2020-01-16,19.953731251094283,20.03885841369629,19.92819261521401,20.03885841369629,1775300
2020-01-17,20.004809567623862,20.021835327148438,19.953733912715926,20.021835327148438,912900
2020-01-21,19.96224892216312,19.96224892216312,19.84307021644222,19.860095977783203,1808900
2020-01-22,19.9962951681076,20.038859563684074,19.93670663796621,19.97075653076172,2215900
2020-01-23,19.9537353515625,19.996298129777312,19.851582410714673,19.9537353515625,1784500
2020-01-24,19.953731730615537,19.970755864612592,19.732401751997624,19.791990280151367,2333100
2020-01-27,19.35784492375611,19.468510734742335,19.323795029067416,19.366357803344727,2707000
2020-01-28,19.47702178307131,19.545123195388612,19.43445900924765,19.528099060058594,1604500
2020-01-29,19.494047837322668,19.519586476203116,19.408920664720274,19.44297218322754,1550800
2020-01-30,19.306769736694285,19.44297256607374,19.238668322004557,19.434459686279297,2433000
2020-01-31,19.204615801998873,19.213128681349673,18.90667151938369,18.949235916137695,4300800
2020-02-03,19.00882225026348,19.08543653189738,18.95774660372939,18.991796493530273,2031200
2020-02-04,19.281229016875358,19.357843303092878,19.264203259123544,19.323793411254883,1105000
2020-02-05,19.468510822107987,19.468510822107987,19.37487076987878,19.44297218322754,1477200
2020-02-06,19.51958656935772,19.51958656935772,19.451485155683958,19.477022171020508,1847700
2020-02-07,19.323794084708368,19.323794084708368,19.230154037475586,19.230154037475586,1952000
2020-02-10,19.230152608407387,19.315279770141448,19.221639729867427,19.298254013061523,1175300
2020-02-11,19.417433926690414,19.45999832566262,19.38338403117845,19.434459686279297,1985500
2020-02-12,19.647276301527956,19.69835195530659,19.647276301527956,19.68132781982422,1465200
2020-02-13,19.553637691744846,19.638764870096935,19.528100674805334,19.570663452148438,1464100
2020-02-14,19.664302833380777,19.664302833380777,19.562149898143673,19.62173843383789,1194800
2020-02-18,19.562149047851562,19.604713445544338,19.51958627382454,19.562149047851562,1348800
2020-02-19,19.630249402260542,19.689837932152358,19.621736523180903,19.6643009185791,1353700
2020-02-20,19.545123961823105,19.613227000476716,19.383384116018206,19.51107406616211,1917000
2020-02-21,19.38338203580216,19.425944806727042,19.31528062812297,19.35784339904785,2227900
2020-02-24,18.65980780911486,18.727909232285622,18.506579201064145,18.53211784362793,3616100
2020-02-25,18.651292369053518,18.68534388779958,18.20011948766292,18.268220901489258,7013000
2020-02-26,18.217143345601432,18.319296267511504,18.029864883042848,18.03837776184082,6730200
2020-02-27,17.85961036555378,18.004326056257778,17.612743377685547,17.612743377685547,5936300
2020-02-28,17.067933261664678,17.204136095650757,16.727426176699474,17.12752342224121,10559800
2020-03-02,17.136033510819164,17.39141502488794,16.991317806613246,17.382902145385742,7727500
2020-03-03,17.485057611653442,17.74895041983179,16.982809013841305,17.212650299072266,12817200
2020-03-04,17.45951716271214,17.68084716796875,17.306288572637115,17.68084716796875,6718800
2020-03-05,17.263724429197133,17.37438861122447,17.093470092899718,17.161571502685547,4548400
2020-03-06,16.667836553388003,16.889166550105678,16.61676089988877,16.838090896606445,4750800
2020-03-09,14.863146877308498,15.33985839501533,14.650329757367661,14.846122741699219,8873000
2020-03-10,16.27625448442237,16.412457314947595,15.595238708130436,16.12302589416504,9894500
2020-03-11,15.373905231894684,15.407956743671642,14.786531266731176,14.863143920898438,6995500
2020-03-12,13.560707420650761,13.58624524825443,12.615798869153078,12.871179580688477,6881900
2020-03-13,14.65032673151419,14.709916876669226,13.747982783960035,14.692891120910645,5195900
2020-03-16,12.42000743195644,12.85415455784858,12.122063134932528,12.326367378234863,4296500
2020-03-17,12.930767043534047,13.288299847671656,12.530671467530448,13.245737075805664,5089300
2020-03-18,11.687916326889102,12.266779177153921,11.372947073607632,11.679404258728027,4347300
2020-03-19,11.58576408113339,12.19867763312281,11.364434886437774,11.875195503234863,3050900
2020-03-20,11.960322649686029,12.13908906809081,11.338896219294966,11.389972686767578,5121100
2020-03-23,11.177155970506579,11.338896635073617,10.83664806914675,10.913262367248535,4788600
2020-03-24,11.83262992951354,12.292314813392258,11.738990701775704,12.249752044677734,5089100
2020-03-25,12.615797610624996,13.049944695742193,12.411493386510841,12.760513305664062,4921000
2020-03-26,12.922255664224707,13.433016260304356,12.905229905105614,13.34788990020752,4376600
2020-03-27,12.360420040579779,12.632825723512786,12.113551375630525,12.34339427947998,4442600
2020-03-30,13.126559803832418,13.424504091510444,13.01589480589009,13.407478332519531,3952700
2020-03-31,13.109533257950648,13.41599040672925,12.98184332051478,13.228711128234863,4801400
2020-04-01,12.973331569579553,13.322351519962666,12.734976620118653,12.77754020690918,4536500
2020-04-02,12.81159012435118,13.262762168124485,12.73497583521682,13.203173637390137,2460300
2020-04-03,12.786052912376652,12.837128566362876,12.51364644772956,12.624311447143555,3316600
2020-04-06,13.28829913383939,13.756496905709763,13.262761309725091,13.688395500183105,2002100
2020-04-07,13.688396134926668,13.756497543611253,13.305325508117676,13.305325508117676,3958100
2020-04-08,13.373427245037028,13.560706529432595,13.262762250250233,13.415990829467773,2815600
2020-04-09,14.003366368732296,14.275772007436068,13.90121344238554,14.156593322753906,3184200
2020-04-13,14.17361975397347,14.182132633545319,13.90972698190925,14.105518341064453,3576500
2020-04-14,14.403462677351119,14.60776691672973,14.318335505026923,14.590741157531738,4046800
2020-04-15,13.918240555070684,14.028904747687921,13.799061858791537,13.875676155090332,3790300
2020-04-16,14.003367047190224,14.054442701005357,13.747985530783037,13.969315528869629,2276800
2020-04-17,14.284286207655486,14.343874743674645,14.079981959733015,14.326848983764648,1966600
2020-04-20,13.86716404593921,14.114031055979748,13.807573889631469,13.816086769104004,3034000
2020-04-21,13.296812297245197,13.41599016538549,13.101020955121298,13.194660186767578,3232500
2020-04-22,13.799061871327117,13.824600511338529,13.696910558613153,13.782037734985352,2210300
2020-04-23,13.739471722162625,13.901213175917245,13.611781784426093,13.696908950805664,2466000
2020-04-24,13.850138462079064,13.977828408449778,13.73095977162274,13.969315528869629,2121700
2020-04-27,14.105519668388746,14.182133968078988,14.0033683512457,14.139571189880371,1748100
2020-04-28,14.326849687086566,14.326849687086566,14.088493907642935,14.139571189880371,1581700
2020-04-29,14.49710272927431,14.692894089053926,14.480076970076318,14.590741157531738,2269000
2020-04-30,14.616280379923305,14.667356035890851,14.411976132387293,14.505616188049316,3330700
2020-05-01,13.875676167695511,13.89270192770312,13.654347782259974,13.782037734985352,3343500
2020-05-04,13.935265056125942,14.097004890441895,13.850137887521617,14.097004890441895,2519800
2020-05-05,14.301309112748255,14.352386388081177,14.18213205096949,14.233207702636719,1542100
2020-05-06,14.216184165696667,14.233208301191205,13.969315528869629,13.969315528869629,4846000
2020-05-07,14.173619077347384,14.326847654994223,14.131056305185787,14.19915771484375,3563200
2020-05-08,14.284286290914496,14.403463363647461,14.258747650900641,14.403463363647461,2105800
2020-05-11,14.343872643865716,14.52263822575358,14.309821129030544,14.446023941040039,2185800
2020-05-12,14.411973367091502,14.42048624539699,14.08849048614502,14.08849048614502,2943300
2020-05-13,14.309823072825802,14.335361712421257,13.952290236818495,14.0374174118042,3986100
2020-05-14,13.858651613391078,14.07998161581737,13.730960040850906,14.062955856323242,3428400
2020-05-15,14.054441828826313,14.207670404428539,14.037416070722585,14.18213176727295,2056300
2020-05-18,14.582227034309502,14.837608529502264,14.582227034309502,14.8120698928833,4712900
2020-05-19,14.743968201372791,14.812069607378405,14.582226753234863,14.582226753234863,2808500
2020-05-20,14.939761248215891,15.075964075794376,14.914224232836037,15.016375541687012,2954600
2020-05-21,14.90571137779898,14.939761272917009,14.692894256397508,14.786534309387207,3304900
2020-05-22,14.667355810644171,14.769508744676328,14.60776727565283,14.760995864868164,1993100
2020-05-26,15.535649210120292,15.578211983147487,15.442009161061607,15.45903491973877,3860700
2020-05-27,15.629289531988757,15.671852305758886,15.407959536319451,15.646313667297363,2618100
2020-05-28,15.84210500700011,15.918719290782043,15.722926330191786,15.739952087402344,4286300
2020-05-29,15.40796051669736,15.433497533118011,15.186630506945265,15.373908996582031,5594700
2020-06-01,15.808053589444194,16.13153648376465,15.76549081982257,16.13153648376465,2586600
2020-06-02,16.293277068317614,16.412455751423046,16.22517565954265,16.386917114257812,6205300
2020-06-03,16.684860896196355,16.93172788687617,16.65932225978164,16.86362648010254,2445900
2020-06-04,16.838090896606445,17.008343616159134,16.795526498968957,16.838090896606445,3784800
2020-06-05,17.280749509260396,17.49356662944176,17.27223825327902,17.297775268554688,4815100
2020-06-08,17.39992552702897,17.587203979492188,17.306285488964598,17.587203979492188,3311500
2020-06-09,17.27223901829985,17.35736457121015,17.1956247217479,17.280750274658203,4087500
2020-06-10,17.365873234859443,17.510588912802664,17.23818331283082,17.28925895690918,5139600
2020-06-11,16.599733740207384,16.69337378344309,16.046409606933594,16.046409606933594,7386000
2020-06-12,16.497581584200397,16.565682994170643,16.020871714408653,16.3443546295166,6222100
2020-06-15,16.08859874833828,16.59838632095092,16.019474870014257,16.572465896606445,5516900
2020-06-16,16.935365478135292,16.969926590843727,16.486059476623616,16.74527359008789,7222800
2020-06-17,16.840319085489696,16.866241155362825,16.676149272379426,16.71935272216797,2761900
2020-06-18,16.598383257599465,16.71071056917222,16.555181459636373,16.632946014404297,2535600
2020-06-19,16.788475572146865,16.788475572146865,16.434215545654297,16.434215545654297,2862200
2020-06-22,16.676150717378427,16.857601926126982,16.632948911889518,16.80575942993164,2043100
2020-06-23,16.952644480775007,16.995846277611964,16.831676483154297,16.831676483154297,1644100
2020-06-24,16.70207037257299,16.7539128612663,16.33052896617774,16.3564510345459,3718100
2020-06-25,16.278686386876803,16.537900476943577,16.1749997620243,16.511980056762695,3616900
2020-06-26,16.451497374480716,16.468777105774116,16.20092231823141,16.235485076904297,3185700
2020-06-29,16.408293479149894,16.563822592854926,16.321888232864545,16.546541213989258,2945200
2020-06-30,16.503340070260673,16.71935237053099,16.503340070260673,16.65022850036621,2204500
2020-07-01,16.73663109761875,16.883519504445037,16.719349720805585,16.814393997192383,3357300
2020-07-02,17.16866081704767,17.298267886220405,17.09089624593537,17.134098052978516,3496800
2020-07-06,17.134093439513077,17.177295234923857,17.021767782619328,17.15137481689453,2203600
2020-07-07,17.0217729520261,17.10817656908791,16.86624380444548,16.89216423034668,1941600
2020-07-08,16.814395767148294,16.952645148163526,16.745271900662164,16.93536376953125,2669300
2020-07-09,16.952647570840305,16.952647570840305,16.624307922076447,16.771196365356445,2708400
2020-07-10,16.814394320452298,16.96128273010254,16.762551837058925,16.96128273010254,2329800
2020-07-13,16.99584820864226,17.073612770218542,16.684789962337135,16.71935272216797,2075200
2020-07-14,16.753916403511738,17.01313219786976,16.72799597770628,16.969928741455078,3799500
2020-07-15,17.393307480356818,17.471072030406635,17.263700446288073,17.34146499633789,2366500
2020-07-16,17.142735728159494,17.177296838105185,17.064971170727926,17.11681365966797,1769800
2020-07-17,17.151375573927783,17.237780816605987,17.10817212856722,17.21185874938965,2207700
2020-07-20,17.177300140034276,17.29826816820496,17.116816949970598,17.280986785888672,1268600
2020-07-21,17.68708951812597,17.79941685600263,17.65252840127085,17.695730209350586,2761200
2020-07-22,17.600682458957085,17.687086058214465,17.55747901128538,17.652524948120117,1856300
2020-07-23,17.592039984513523,17.643882468416557,17.36738702354326,17.41922950744629,1689900
2020-07-24,17.289622461807888,17.36738701163052,17.237779977940416,17.306903839111328,2098300
2020-07-27,17.47971559970465,17.600683613074565,17.453795177444984,17.592042922973633,2070400
2020-07-28,17.453794574500467,17.522918444876897,17.384670704124037,17.41059112548828,1123300
2020-07-29,17.57476382829265,17.738933665473663,17.54020106339419,17.695730209350586,1662900
2020-07-30,17.38467179768721,17.540199279785156,17.220501977200126,17.540199279785156,2254800
2020-07-31,17.34146619236354,17.38466963872806,17.01312824020802,17.203218460083008,3038100
2020-08-03,17.237784459980155,17.44515609741211,17.203221696386525,17.44515609741211,1515200
2020-08-04,17.36738962360051,17.557479858398438,17.36738962360051,17.557479858398438,2133000
2020-08-05,17.626602172851562,17.721648105875826,17.592041064142798,17.626602172851562,2448700
2020-08-06,17.643883416421808,17.77349045716459,17.59204092973328,17.747570037841797,2667400
2020-08-07,17.557480606700192,17.617963790893555,17.496997422506826,17.617963790893555,2054000
2020-08-10,17.782133806441948,17.851257681715026,17.71300993116887,17.808055877685547,1792200
2020-08-11,18.084550301820002,18.11047072347682,17.808054817193344,17.825334548950195,2376100
2020-08-12,18.049985885620117,18.153672506860456,17.989502709914476,18.049985885620117,2555200
2020-08-13,17.91174096557629,17.94630372742546,17.73893210046003,17.76485252380371,2377000
2020-08-14,17.76485021642172,17.825333393758733,17.738929796444705,17.77349090576172,2705300
2020-08-17,17.903095159277154,17.954939287236368,17.859893367353866,17.946298599243164,2004100
2020-08-18,18.041344747441027,18.093188880792198,17.903097021257025,18.024065017700195,2019700
2020-08-19,18.214156086195917,18.23143746479276,18.006784487162772,18.041345596313477,2183500
2020-08-20,17.78213264870106,17.99814495087092,17.773491958849096,17.980863571166992,1874200
2020-08-21,17.721647222907794,17.79941177368164,17.67844377912073,17.79941177368164,2265700
2020-08-24,17.980862723399852,17.98950341284442,17.877177746151013,17.96358299255371,1408200
2020-08-25,17.954942797778365,17.980863218783195,17.825334100582023,17.911739349365234,2014900
2020-08-26,17.929021782763243,18.058628839536038,17.903099712191427,18.006786346435547,3017800
2020-08-27,18.110470219621593,18.110470219621593,17.903098611920928,17.989503860473633,3180000
2020-08-28,18.03270766083365,18.075909461931932,17.920380341109198,18.05862808227539,2300200
2020-08-31,18.04998659091341,18.10183072758083,17.93766092422,17.96358299255371,4087000
2020-09-01,17.859893367353866,17.963579975229568,17.79941019944417,17.946298599243164,2509100
2020-09-02,18.170953708554666,18.283279369767836,18.08454846636758,18.24871826171875,3042600
2020-09-03,18.179597836498715,18.21415895108551,17.66980862400847,17.75621223449707,6024100
2020-09-04,17.64388658046928,17.704369767126064,17.160019439171794,17.53156089782715,6377700
2020-09-08,17.462434375700806,17.566121009796312,17.341468009291997,17.358749389648438,6467100
2020-09-09,17.574759642545672,17.764849860083764,17.557478264212314,17.70436668395996,3270100
2020-09-10,17.583402807115785,17.635245301371334,17.237783432006836,17.237783432006836,5461700
2020-09-11,17.41059112548828,17.453794574500467,17.272343384735425,17.41059112548828,3688000
2020-09-14,17.60068099562023,17.626601414025192,17.540196173908605,17.566118240356445,2417700
2020-09-15,17.76485409110417,17.7821354735534,17.66980978372008,17.695730209350586,2988500
